event_id,predicted_risk
137,-30.0
138,-30.0
139,-30.0
140,-30.0
141,-30.0
142,-30.0
143,-30.0
144,-18.86269467307176
145,-30.0
146,-3.716423378527754
147,-30.0
148,-30.0
149,-30.0
150,-30.0
151,-16.12601395965011
152,-30.0
153,-30.0
154,-30.0
155,-16.45221389290818
156,-30.0
157,-12.482987028317085
158,-30.0
159,-30.0
160,-30.0
161,-30.0
162,-18.0451032386868
163,-17.55527812036941
164,-30.0
165,-30.0
166,-30.0
167,-30.0
168,-9.297480268843483
169,-14.822027731630033
170,-30.0
171,-30.0
172,-30.0
173,-30.0
174,-30.0
175,-30.0
176,-30.0
177,-30.0
178,-30.0
179,-9.565601215156832
180,-4.714375371935875
181,-30.0
182,-30.0
183,-30.0
184,-30.0
185,-13.884285505337488
186,-30.0
187,-30.0
188,-30.0
189,-30.0
190,-30.0
191,-30.0
192,-30.0
193,-7.71093983609188
194,-30.0
195,-18.522139193765987
196,-30.0
197,-12.23928686457502
198,-30.0
199,-30.0
200,-30.0
201,-17.859115566515296
202,-30.0
203,-30.0
204,-30.0
205,-30.0
206,-30.0
207,-3.7003882987145182
208,-30.0
209,-6.236313673119515
210,-30.0
211,-30.0
212,-30.0
213,-6.0099585745821
214,-5.255779692408859
215,-30.0
216,-9.297890125546042
217,-30.0
218,-30.0
219,-16.64310191853663
220,-30.0
221,-30.0
222,-30.0
223,-30.0
224,-30.0
225,-30.0
226,-30.0
227,-30.0
228,-30.0
229,-30.0
230,-30.0
231,-5.428578833519152
232,-6.683931882710631
233,-30.0
234,-30.0
235,-30.0
236,-30.0
237,-30.0
238,-30.0
239,-4.231443279938904
240,-30.0
241,-30.0
242,-30.0
243,-30.0
244,-30.0
245,-30.0
246,-30.0
247,-9.803172647411817
248,-30.0
249,-30.0
250,-30.0
251,-30.0
252,-30.0
253,-30.0
254,-30.0
255,-19.25551032411813
256,-30.0
257,-27.06511262180977
258,-4.448034654174736
259,-30.0
260,-12.018682626841649
261,-4.20156483052372
262,-6.3757970474131875
263,-30.0
264,-30.0
265,-30.0
266,-15.380634525837198
267,-30.0
268,-30.0
269,-30.0
270,-30.0
271,-30.0
272,-30.0
273,-30.0
274,-30.0
275,-30.0
276,-7.609426927547197
277,-30.0
278,-30.0
279,-30.0
280,-7.7757098586519895
281,-30.0
282,-30.0
283,-30.0
284,-30.0
285,-30.0
286,-17.907323449351992
287,-30.0
288,-30.0
289,-30.0
290,-30.0
291,-11.539878850723992
292,-30.0
293,-10.39660394397238
294,-30.0
295,-30.0
296,-30.0
297,-6.009725213122036
298,-30.0
299,-30.0
300,-30.0
301,-30.0
302,-30.0
303,-30.0
304,-30.0
305,-30.0
306,-2.7019874463111324
307,-5.899169691296641
308,-30.0
309,-30.0
310,-30.0
311,-30.0
312,-30.0
313,-30.0
314,-17.912993992986966
315,-30.0
316,-5.388519862466177
317,-7.8532265306112015
318,-10.024401291391092
319,-30.0
320,-30.0
321,-30.0
322,-6.358142454228855
323,-30.0
324,-30.0
325,-30.0
326,-30.0
327,-30.0
328,-30.0
329,-30.0
330,-5.835827926873222
331,-30.0
332,-30.0
333,-30.0
334,-30.0
335,-30.0
336,-7.1747871299827235
337,-30.0
338,-11.51607316907187
339,-30.0
340,-14.68561757809046
341,-18.480709964999615
342,-30.0
343,-8.85113786011809
344,-30.0
345,-30.0
346,-30.0
347,-30.0
348,-30.0
349,-30.0
350,-30.0
351,-11.248656933757017
352,-30.0
353,-12.294789624625924
354,-30.0
355,-30.0
356,-30.0
357,-30.0
358,-30.0
359,-30.0
360,-30.0
361,-30.0
362,-30.0
363,-30.0
364,-30.0
365,-5.272801477695828
366,-30.0
367,-20.609956123161112
368,-30.0
369,-30.0
370,-30.0
371,-5.459411291662168
372,-30.0
373,-30.0
374,-13.406814268416124
375,-30.0
376,-30.0
377,-30.0
378,-30.0
379,-30.0
380,-30.0
381,-6.1830046924116395
382,-4.867257766460701
383,-30.0
384,-4.821918196501144
385,-30.0
386,-18.472861906473366
387,-30.0
388,-30.0
389,-30.0
390,-30.0
391,-30.0
392,-30.0
393,-5.026967777053515
394,-30.0
395,-30.0
396,-30.0
397,-30.0
398,-30.0
399,-30.0
400,-11.517017194197352
401,-30.0
402,-30.0
403,-30.0
404,-30.0
405,-30.0
406,-6.082140518118845
407,-30.0
408,-30.0
409,-4.152329379681834
410,-12.266589329345997
411,-30.0
412,-7.849729707160323
413,-30.0
414,-30.0
415,-4.23689213792497
416,-30.0
417,-30.0
418,-3.340668850309319
419,-3.9466142734349807
420,-30.0
421,-17.861693090693205
422,-30.0
423,-30.0
424,-30.0
425,-30.0
426,-12.054954386191342
427,-30.0
428,-30.0
429,-30.0
430,-30.0
431,-30.0
432,-30.0
433,-30.0
434,-30.0
435,-30.0
436,-30.0
437,-30.0
438,-30.0
439,-30.0
440,-7.14023892889433
441,-30.0
442,-30.0
443,-8.463246070591023
444,-12.589417105732194
445,-30.0
446,-30.0
447,-9.009832222125151
448,-30.0
449,-5.1388343560890695
450,-30.0
451,-4.524973384144639
452,-4.278748622871395
453,-13.345525650995027
454,-30.0
455,-30.0
456,-30.0
457,-30.0
458,-30.0
459,-30.0
460,-30.0
461,-30.0
462,-30.0
463,-5.2317717722335395
464,-30.0
465,-30.0
466,-5.368722231412954
467,-30.0
468,-30.0
469,-30.0
470,-30.0
471,-30.0
472,-30.0
473,-9.073145156728092
474,-30.0
475,-30.0
476,-30.0
477,-30.0
478,-30.0
479,-30.0
480,-30.0
481,-30.0
482,-30.0
483,-18.512152468870774
484,-28.541823619355988
485,-30.0
486,-30.0
487,-30.0
488,-30.0
489,-30.0
490,-30.0
491,-30.0
492,-30.0
493,-30.0
494,-30.0
495,-30.0
496,-30.0
497,-30.0
498,-30.0
499,-30.0
500,-30.0
501,-30.0
502,-30.0
503,-17.3939001017508
504,-30.0
505,-12.125304061171866
506,-30.0
507,-30.0
508,-30.0
509,-30.0
510,-30.0
511,-30.0
512,-2.1484728741641708
513,-30.0
514,-30.0
515,-30.0
516,-30.0
517,-30.0
518,-30.0
519,-30.0
520,-30.0
521,-30.0
522,-30.0
523,-30.0
524,-30.0
525,-30.0
526,-30.0
527,-4.650466346296859
528,-30.0
529,-6.282977552532898
530,-30.0
531,-5.193645739608743
532,-3.4656307091468626
533,-30.0
534,-30.0
535,-30.0
536,-30.0
537,-30.0
538,-30.0
539,-30.0
540,-30.0
541,-30.0
542,-30.0
543,-30.0
544,-30.0
545,-30.0
546,-30.0
547,-30.0
548,-30.0
549,-30.0
550,-30.0
551,-30.0
552,-4.8403658622748
553,-30.0
554,-30.0
555,-30.0
556,-30.0
557,-30.0
558,-30.0
559,-30.0
560,-13.24720265256499
561,-30.0
562,-30.0
563,-30.0
564,-30.0
565,-30.0
566,-30.0
567,-30.0
568,-30.0
569,-30.0
570,-30.0
571,-30.0
572,-30.0
573,-30.0
574,-6.58822077669361
575,-30.0
576,-30.0
577,-30.0
578,-30.0
579,-30.0
580,-12.785549836451903
581,-30.0
582,-30.0
583,-30.0
584,-10.764408132787805
585,-3.8305499074183436
586,-5.100883228868034
587,-30.0
588,-30.0
589,-30.0
590,-30.0
591,-4.748741156830469
592,-30.0
593,-30.0
594,-30.0
595,-30.0
596,-8.712748561403664
597,-30.0
598,-30.0
599,-30.0
600,-30.0
601,-11.885188574389497
602,-30.0
603,-30.0
604,-30.0
605,-7.296678250123633
606,-30.0
607,-30.0
608,-30.0
609,-30.0
610,-30.0
611,-30.0
612,-30.0
613,-30.0
614,-30.0
615,-30.0
616,-30.0
617,-30.0
618,-30.0
619,-30.0
620,-30.0
621,-11.88584251895179
622,-30.0
623,-30.0
624,-30.0
625,-14.188283861139432
626,-30.0
627,-14.966833204799048
628,-30.0
629,-30.0
630,-30.0
631,-30.0
632,-30.0
633,-30.0
634,-30.0
635,-30.0
636,-30.0
637,-3.192958611619088
638,-10.724468311884033
639,-30.0
640,-30.0
641,-30.0
642,-30.0
643,-30.0
644,-30.0
645,-4.991374751557774
646,-30.0
647,-30.0
648,-30.0
649,-30.0
650,-30.0
651,-30.0
652,-30.0
653,-30.0
654,-30.0
655,-30.0
656,-30.0
657,-7.6188367018372105
658,-30.0
659,-9.718527801785587
660,-30.0
661,-30.0
662,-30.0
663,-30.0
664,-30.0
665,-8.328341388841675
666,-5.34023975876682
667,-30.0
668,-11.625693743345165
669,-15.67759365577365
670,-30.0
671,-30.0
672,-6.79989934601589
673,-30.0
674,-30.0
675,-7.28831155629257
676,-4.192049393166265
677,-6.162005179035582
678,-30.0
679,-5.155215172585498
680,-30.0
681,-30.0
682,-30.0
683,-6.32043625939952
684,-30.0
685,-30.0
686,-30.0
687,-30.0
688,-30.0
689,-30.0
690,-30.0
691,-30.0
692,-15.516890554918033
693,-30.0
694,-30.0
695,-30.0
696,-30.0
697,-30.0
698,-30.0
699,-30.0
700,-30.0
701,-30.0
702,-30.0
703,-30.0
704,-30.0
705,-30.0
706,-30.0
707,-30.0
708,-17.784369429519426
709,-30.0
710,-30.0
711,-30.0
712,-30.0
713,-30.0
714,-30.0
715,-30.0
716,-30.0
717,-30.0
718,-30.0
719,-30.0
720,-30.0
721,-30.0
722,-7.904479740289563
723,-30.0
724,-30.0
725,-30.0
726,-30.0
727,-30.0
728,-30.0
729,-6.1214844117211875
730,-30.0
731,-8.525028523425274
732,-30.0
733,-30.0
734,-30.0
735,-6.761097210880931
736,-30.0
737,-30.0
738,-4.61234161760959
739,-30.0
740,-13.957094471736465
741,-30.0
742,-30.0
743,-30.0
744,-30.0
745,-30.0
746,-30.0
747,-8.395903139466158
748,-10.515865603166995
749,-30.0
750,-30.0
751,-30.0
752,-30.0
753,-30.0
754,-30.0
755,-17.44932943627519
756,-30.0
757,-9.144167702926874
758,-16.058188325370317
759,-30.0
760,-30.0
761,-12.350839721377938
762,-30.0
763,-5.03572747071085
764,-11.478645884099624
765,-30.0
766,-16.954287022163257
767,-30.0
768,-30.0
769,-30.0
770,-30.0
771,-30.0
772,-4.856695680423618
773,-30.0
774,-5.162767204975821
775,-30.0
776,-30.0
777,-30.0
778,-21.186085624905186
779,-30.0
780,-30.0
781,-30.0
782,-30.0
783,-30.0
784,-30.0
785,-16.30866900606828
786,-9.767717736750903
787,-30.0
788,-30.0
789,-30.0
790,-30.0
791,-30.0
792,-30.0
793,-5.515510723581389
794,-30.0
795,-30.0
796,-3.4622864763906502
797,-23.709961847123928
798,-30.0
799,-10.160709001857677
800,-30.0
801,-14.998364193937928
802,-5.888138631444648
803,-7.991813098914439
804,-30.0
805,-4.322021039580607
806,-30.0
807,-8.526159726565506
808,-20.394125071447277
809,-30.0
810,-30.0
811,-4.39982919428934
812,-4.965057940893019
813,-30.0
814,-30.0
815,-30.0
816,-10.72897892141574
817,-30.0
818,-9.939637212966009
819,-30.0
820,-30.0
821,-30.0
822,-30.0
823,-10.71728738169676
824,-30.0
825,-30.0
826,-30.0
827,-30.0
828,-17.57451266829475
829,-30.0
830,-30.0
831,-10.794570017310486
832,-30.0
833,-30.0
834,-30.0
835,-11.709188167564317
836,-30.0
837,-30.0
838,-30.0
839,-30.0
840,-30.0
841,-13.420725890251234
842,-30.0
843,-30.0
844,-30.0
845,-30.0
846,-30.0
847,-30.0
848,-30.0
849,-30.0
850,-15.794879609626461
851,-30.0
852,-30.0
853,-30.0
854,-30.0
855,-30.0
856,-30.0
857,-10.90778707827931
858,-30.0
859,-30.0
860,-30.0
861,-30.0
862,-5.125473422468088
863,-30.0
864,-30.0
865,-6.688644326617088
866,-30.0
867,-30.0
868,-6.246673111801703
869,-30.0
870,-30.0
871,-30.0
872,-30.0
873,-4.926683112990019
874,-30.0
875,-30.0
876,-5.721262759409529
877,-30.0
878,-30.0
879,-30.0
880,-8.885476868963217
881,-5.289807890671721
882,-30.0
883,-30.0
884,-30.0
885,-7.297229540388164
886,-30.0
887,-30.0
888,-30.0
889,-30.0
890,-30.0
891,-3.3243566530742625
892,-30.0
893,-30.0
894,-30.0
895,-30.0
896,-30.0
897,-30.0
898,-7.787025499628539
899,-6.642211484050152
900,-30.0
901,-30.0
902,-30.0
903,-30.0
904,-30.0
905,-30.0
906,-30.0
907,-30.0
908,-5.927087320041698
909,-30.0
910,-30.0
911,-16.382920501748913
912,-30.0
913,-30.0
914,-30.0
915,-30.0
916,-30.0
917,-6.651311967948991
918,-30.0
919,-30.0
920,-30.0
921,-30.0
922,-19.675444718163234
923,-30.0
924,-30.0
925,-26.234939756493603
926,-30.0
927,-30.0
928,-30.0
929,-30.0
930,-30.0
931,-30.0
932,-30.0
933,-30.0
934,-30.0
935,-30.0
936,-30.0
937,-30.0
938,-30.0
939,-30.0
940,-30.0
941,-30.0
942,-30.0
943,-30.0
944,-30.0
945,-30.0
946,-30.0
947,-30.0
948,-30.0
949,-30.0
950,-30.0
951,-30.0
952,-30.0
953,-30.0
954,-30.0
955,-30.0
956,-30.0
957,-30.0
958,-8.834019925570942
959,-30.0
960,-30.0
961,-30.0
962,-30.0
963,-30.0
964,-10.26431660951186
965,-30.0
966,-30.0
967,-30.0
968,-5.163119350120922
969,-30.0
970,-16.887255971568845
971,-8.649789180912922
972,-9.64465243537958
973,-30.0
974,-30.0
975,-13.912622615371003
976,-30.0
977,-5.80392840750326
978,-30.0
979,-30.0
980,-5.40446078898509
981,-30.0
982,-30.0
983,-30.0
984,-30.0
985,-30.0
986,-30.0
987,-30.0
988,-30.0
989,-14.109962668131635
990,-5.8113282840901705
991,-30.0
992,-30.0
993,-30.0
994,-30.0
995,-30.0
996,-30.0
997,-18.837250832043058
998,-30.0
999,-30.0
1000,-30.0
1001,-3.866503481741708
1002,-30.0
1003,-17.013978539658435
1004,-30.0
1005,-30.0
1006,-30.0
1007,-30.0
1008,-30.0
1009,-30.0
1010,-30.0
1011,-30.0
1012,-30.0
1013,-30.0
1014,-30.0
1015,-30.0
1016,-30.0
1017,-30.0
1018,-30.0
1019,-30.0
1020,-30.0
1021,-30.0
1022,-30.0
1023,-9.832966761443233
1024,-30.0
1025,-30.0
1026,-30.0
1027,-8.318955593982245
1028,-30.0
1029,-17.918051485101074
1030,-30.0
1031,-30.0
1032,-30.0
1033,-30.0
1034,-7.813334989426558
1035,-30.0
1036,-5.780286797609362
1037,-30.0
1038,-16.543559408877456
1039,-30.0
1040,-30.0
1041,-30.0
1042,-30.0
1043,-10.97322691624032
1044,-30.0
1045,-19.772809011549185
1046,-30.0
1047,-6.052487632743716
1048,-30.0
1049,-30.0
1050,-30.0
1051,-4.53554387569968
1052,-30.0
1053,-30.0
1054,-30.0
1055,-30.0
1056,-30.0
1057,-17.45525288048527
1058,-30.0
1059,-30.0
1060,-30.0
1061,-7.2326390190511916
1062,-30.0
1063,-30.0
1064,-30.0
1065,-14.88175877562916
1066,-30.0
1067,-30.0
1068,-16.206921400946857
1069,-30.0
1070,-30.0
1071,-30.0
1072,-30.0
1073,-30.0
1074,-16.97888385629255
1075,-30.0
1076,-30.0
1077,-30.0
1078,-30.0
1079,-30.0
1080,-30.0
1081,-30.0
1082,-15.639134132162438
1083,-30.0
1084,-3.262257421694888
1085,-3.3586828051607527
1086,-30.0
1087,-30.0
1088,-30.0
1089,-30.0
1090,-30.0
1091,-30.0
1092,-30.0
1093,-30.0
1094,-30.0
1095,-30.0
1096,-30.0
1097,-30.0
1098,-5.778532991888103
1099,-30.0
1100,-4.946748241843651
1101,-30.0
1102,-30.0
1103,-30.0
1104,-30.0
1105,-30.0
1106,-30.0
1107,-30.0
1108,-30.0
1109,-30.0
1110,-30.0
1111,-30.0
1112,-30.0
1113,-30.0
1114,-16.634827025921098
1115,-30.0
1116,-21.518473538410184
1117,-30.0
1118,-30.0
1119,-30.0
1120,-16.540207014055397
1121,-30.0
1122,-23.388433940878564
1123,-30.0
1124,-3.6488465664974172
1125,-30.0
1126,-30.0
1127,-30.0
1128,-30.0
1129,-30.0
1130,-30.0
1131,-10.255185831697974
1132,-30.0
1133,-17.412274093741598
1134,-15.804518629567122
1135,-30.0
1136,-30.0
1137,-30.0
1138,-30.0
1139,-30.0
1140,-5.899974811745197
1141,-30.0
1142,-30.0
1143,-18.592746693931666
1144,-16.351519521521197
1145,-30.0
1146,-30.0
1147,-30.0
1148,-30.0
1149,-30.0
1150,-30.0
1151,-30.0
1152,-5.890958000764069
1153,-30.0
1154,-30.0
1155,-30.0
1156,-30.0
1157,-30.0
1158,-13.288594124337257
1159,-30.0
1160,-20.65084286700278
1161,-4.794121737305725
1162,-30.0
1163,-30.0
1164,-30.0
1165,-30.0
1166,-4.0198335760324175
1167,-3.5936570046003466
1168,-30.0
1169,-30.0
1170,-30.0
1171,-30.0
1172,-30.0
1173,-30.0
1174,-4.542986612966472
1175,-30.0
1176,-30.0
1177,-30.0
1178,-16.3363422578527
1179,-6.024999548720235
1180,-30.0
1181,-30.0
1182,-30.0
1183,-30.0
1184,-30.0
1185,-30.0
1186,-30.0
1187,-30.0
1188,-30.0
1189,-22.150267179680156
1190,-30.0
1191,-30.0
1192,-30.0
1193,-30.0
1194,-3.901258787208146
1195,-30.0
1196,-30.0
1197,-10.047072065732594
1198,-30.0
1199,-30.0
1200,-30.0
1201,-30.0
1202,-3.1696744817176943
1203,-15.589120143413888
1204,-30.0
1205,-30.0
1206,-30.0
1207,-30.0
1208,-30.0
1209,-30.0
1210,-12.541743767954413
1211,-30.0
1212,-30.0
1213,-10.374987641390504
1214,-30.0
1215,-30.0
1216,-30.0
1217,-30.0
1218,-30.0
1219,-30.0
1220,-30.0
1221,-30.0
1222,-30.0
1223,-30.0
1224,-30.0
1225,-30.0
1226,-30.0
1227,-30.0
1228,-13.705575738826134
1229,-3.4409320307236313
1230,-30.0
1231,-30.0
1232,-30.0
1233,-30.0
1234,-24.19435505066284
1235,-30.0
1236,-30.0
1237,-30.0
1238,-15.470007669693238
1239,-30.0
1240,-30.0
1241,-30.0
1242,-30.0
1243,-30.0
1244,-30.0
1245,-6.776684291679985
1246,-30.0
1247,-8.670538635655454
1248,-30.0
1249,-30.0
1250,-30.0
1251,-30.0
1252,-30.0
1253,-4.6658096585774524
1254,-3.570441986941633
1255,-30.0
1256,-30.0
1257,-30.0
1258,-30.0
1259,-6.6600203816316395
1260,-30.0
1261,-30.0
1262,-30.0
1263,-3.6941738413304757
1264,-30.0
1265,-16.602083682019494
1266,-30.0
1267,-30.0
1268,-30.0
1269,-30.0
1270,-30.0
1271,-30.0
1272,-30.0
1273,-30.0
1274,-30.0
1275,-30.0
1276,-30.0
1277,-30.0
1278,-30.0
1279,-30.0
1280,-15.045137212542054
1281,-30.0
1282,-6.106546692337226
1283,-30.0
1284,-8.849852520432814
1285,-30.0
1286,-30.0
1287,-30.0
1288,-30.0
1289,-30.0
1290,-30.0
1291,-30.0
1292,-30.0
1293,-30.0
1294,-30.0
1295,-30.0
1296,-16.40717955606367
1297,-18.00178488171717
1298,-12.945347485845405
1299,-30.0
1300,-30.0
1301,-30.0
1302,-3.9631180638164403
1303,-30.0
1304,-30.0
1305,-18.761948023650163
1306,-30.0
1307,-30.0
1308,-30.0
1309,-30.0
1310,-30.0
1311,-30.0
1312,-30.0
1313,-30.0
1314,-30.0
1315,-30.0
1316,-30.0
1317,-30.0
1318,-30.0
1319,-30.0
1320,-14.16715312977039
1321,-30.0
1322,-30.0
1323,-30.0
1324,-30.0
1325,-30.0
1326,-5.886084453447585
1327,-30.0
1328,-30.0
1329,-10.721481413448446
1330,-30.0
1331,-30.0
1332,-30.0
1333,-30.0
1334,-30.0
1335,-5.629292779299477
1336,-30.0
1337,-30.0
1338,-30.0
1339,-30.0
1340,-20.251200116991285
1341,-30.0
1342,-30.0
1343,-30.0
1344,-30.0
1345,-30.0
1346,-30.0
1347,-30.0
1348,-4.799852242427367
1349,-30.0
1350,-30.0
1351,-30.0
1352,-30.0
1353,-30.0
1354,-30.0
1355,-30.0
1356,-30.0
1357,-30.0
1358,-30.0
1359,-30.0
1360,-30.0
1361,-3.4249836207377977
1362,-6.9284598162688775
1363,-30.0
1364,-30.0
1365,-30.0
1366,-8.430333513936688
1367,-30.0
1368,-30.0
1369,-20.74705360123088
1370,-30.0
1371,-30.0
1372,-3.8507770463081386
1373,-30.0
1374,-30.0
1375,-5.543609627879438
1376,-30.0
1377,-30.0
1378,-11.349892601823276
1379,-30.0
1380,-30.0
1381,-30.0
1382,-30.0
1383,-7.193991127491499
1384,-5.320425777505196
1385,-18.06651273708181
1386,-3.2417284723652604
1387,-7.193151832975552
1388,-30.0
1389,-30.0
1390,-8.084172987717785
1391,-30.0
1392,-6.408744653504608
1393,-30.0
1394,-30.0
1395,-30.0
1396,-30.0
1397,-30.0
1398,-30.0
1399,-30.0
1400,-30.0
1401,-16.485475576497777
1402,-30.0
1403,-30.0
1404,-30.0
1405,-30.0
1406,-19.50793202165996
1407,-30.0
1408,-30.0
1409,-30.0
1410,-30.0
1411,-30.0
1412,-30.0
1413,-30.0
1414,-9.814275459513325
1415,-30.0
1416,-8.41716137789436
1417,-30.0
1418,-30.0
1419,-5.005608079887412
1420,-30.0
1421,-30.0
1422,-30.0
1423,-30.0
1424,-30.0
1425,-30.0
1426,-30.0
1427,-30.0
1428,-30.0
1429,-30.0
1430,-18.5824868908291
1431,-30.0
1432,-6.296452894421015
1433,-30.0
1434,-30.0
1435,-30.0
1436,-30.0
1437,-30.0
1438,-30.0
1439,-30.0
1440,-30.0
1441,-30.0
1442,-30.0
1443,-30.0
1444,-30.0
1445,-30.0
1446,-18.027382021324616
1447,-30.0
1448,-3.0287845058115135
1449,-13.207082773795076
1450,-30.0
1451,-30.0
1452,-30.0
1453,-30.0
1454,-30.0
1455,-30.0
1456,-30.0
1457,-30.0
1458,-30.0
1459,-30.0
1460,-30.0
1461,-10.574283595519761
1462,-8.677176565361453
1463,-30.0
1464,-3.594181069203881
1465,-29.95493703094268
1466,-30.0
1467,-11.270142878933239
1468,-30.0
1469,-30.0
1470,-12.659366232290173
1471,-5.334193267112513
1472,-30.0
1473,-30.0
1474,-30.0
1475,-12.91136914173171
1476,-30.0
1477,-30.0
1478,-30.0
1479,-30.0
1480,-3.0418702902534234
1481,-30.0
1482,-30.0
1483,-30.0
1484,-9.935784924128084
1485,-30.0
1486,-30.0
1487,-30.0
1488,-30.0
1489,-30.0
1490,-3.2247262862487274
1491,-5.573947709521324
1492,-6.973594576079893
1493,-5.287986860807407
1494,-30.0
1495,-30.0
1496,-30.0
1497,-30.0
1498,-30.0
1499,-5.236205132980552
1500,-30.0
1501,-30.0
1502,-30.0
1503,-30.0
1504,-30.0
1505,-30.0
1506,-30.0
1507,-30.0
1508,-30.0
1509,-30.0
1510,-30.0
1511,-30.0
1512,-4.750186678635971
1513,-30.0
1514,-30.0
1515,-30.0
1516,-30.0
1517,-30.0
1518,-8.590041184069012
1519,-30.0
1520,-30.0
1521,-30.0
1522,-30.0
1523,-9.547764303391983
1524,-30.0
1525,-4.396348707679034
1526,-7.082150721139182
1527,-30.0
1528,-30.0
1529,-30.0
1530,-30.0
1531,-30.0
1532,-30.0
1533,-30.0
1534,-30.0
1535,-30.0
1536,-30.0
1537,-30.0
1538,-30.0
1539,-30.0
1540,-30.0
1541,-30.0
1542,-30.0
1543,-30.0
1544,-30.0
1545,-30.0
1546,-5.293838863476309
1547,-10.22171732726338
1548,-30.0
1549,-30.0
1550,-30.0
1551,-30.0
1552,-30.0
1553,-30.0
1554,-30.0
1555,-30.0
1556,-30.0
1557,-30.0
1558,-30.0
1559,-30.0
1560,-30.0
1561,-30.0
1562,-30.0
1563,-30.0
1564,-30.0
1565,-4.807578345048055
1566,-30.0
1567,-4.613511553677806
1568,-7.0514363506114925
1569,-30.0
1570,-30.0
1571,-5.967860569334293
1572,-30.0
1573,-17.818302400689966
1574,-30.0
1575,-30.0
1576,-30.0
1577,-30.0
1578,-30.0
1579,-30.0
1580,-30.0
1581,-30.0
1582,-30.0
1583,-30.0
1584,-30.0
1585,-30.0
1586,-30.0
1587,-30.0
1588,-25.13815347778254
1589,-30.0
1590,-30.0
1591,-30.0
1592,-30.0
1593,-30.0
1594,-30.0
1595,-30.0
1596,-6.929858656139907
1597,-30.0
1598,-30.0
1599,-30.0
1600,-24.688320367224243
1601,-30.0
1602,-30.0
1603,-30.0
1604,-30.0
1605,-30.0
1606,-30.0
1607,-22.041847125644797
1608,-30.0
1609,-30.0
1610,-30.0
1611,-4.663412068642859
1612,-8.736280648426009
1613,-30.0
1614,-30.0
1615,-4.910612852170501
1616,-5.632721316778197
1617,-30.0
1618,-23.27581006800653
1619,-30.0
1620,-5.059348991617066
1621,-30.0
1622,-3.4650783629784665
1623,-30.0
1624,-30.0
1625,-30.0
1626,-30.0
1627,-30.0
1628,-30.0
1629,-30.0
1630,-30.0
1631,-11.12947650282482
1632,-30.0
1633,-30.0
1634,-15.804493980631857
1635,-30.0
1636,-30.0
1637,-30.0
1638,-30.0
1639,-30.0
1640,-30.0
1641,-30.0
1642,-30.0
1643,-30.0
1644,-30.0
1645,-5.44565312223762
1646,-17.785609573863905
1647,-30.0
1648,-30.0
1649,-13.879774285758348
1650,-30.0
1651,-30.0
1652,-30.0
1653,-30.0
1654,-30.0
1655,-30.0
1656,-30.0
1657,-30.0
1658,-6.284169885110537
1659,-10.275832190400203
1660,-6.476766556624241
1661,-14.133651046238407
1662,-6.525362755922082
1663,-30.0
1664,-30.0
1665,-30.0
1666,-30.0
1667,-30.0
1668,-30.0
1669,-6.618269742336262
1670,-30.0
1671,-30.0
1672,-30.0
1673,-30.0
1674,-30.0
1675,-30.0
1676,-30.0
1677,-5.992011390655347
